paraquestion,SQL,Header
"What are the Colt model numbers of the models named GAU-5A/A with no bayonet lug, no case deflector and stock of the 2nd generation?",select Colt model no. where Bayonet Lug eq No and Stock eq 2nd Generation and Case deflector eq No and Name eq GAU-5A/A ,"['Colt model no.', 'Name', 'Stock', 'Fire control', 'Rear sight', 'Forward assist', 'Case deflector', 'Barrel length', 'Barrel profile', 'Barrel twist', 'Hand guards', 'Bayonet Lug', 'Muzzle device']"
"What are the Colt model numbers of the models named GAU-5A/A, with no bayonet lug, no case deflector and stock of 2nd generation?",select Colt model no. where Bayonet Lug eq No and Stock eq 2nd Generation and Case deflector eq No and Name eq GAU-5A/A ,"['Colt model no.', 'Name', 'Stock', 'Fire control', 'Rear sight', 'Forward assist', 'Case deflector', 'Barrel length', 'Barrel profile', 'Barrel twist', 'Hand guards', 'Bayonet Lug', 'Muzzle device']"
What is the type of muzzle devices on the models with round hand guards?,select Muzzle device where Hand guards eq Round ,"['Colt model no.', 'Name', 'Stock', 'Fire control', 'Rear sight', 'Forward assist', 'Case deflector', 'Barrel length', 'Barrel profile', 'Barrel twist', 'Hand guards', 'Bayonet Lug', 'Muzzle device']"
"Clubs involved is 8, what number would you find from the winners from the previous round?",select Winners from previous round where Clubs involved eq 8 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"Clubs involved is 8, what number would you find from the winners of the previous round?",select Winners from previous round where Clubs involved eq 8 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"From the round name of the third round, what would the new entries in this round that would be found?",select New entries this round where Round eq Third Round ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"From the round name of the third round, what would the new entries found in this round?",select New entries this round where Round eq Third Round ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"From the round name of the third round, what would be the new entries found in this round?",select New entries this round where Round eq Third Round ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"When looking at new entries this round and seeing 8, what number is there for clubs remaining in total?",select COUNT(Clubs remaining) where New entries this round eq 8 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"When looking at new entries in this round and seeing 8, what number is there for clubs remaining in total?",select COUNT(Clubs remaining) where New entries this round eq 8 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
When looking at new entries in this round and seeing 8; what number is there for clubs remaining in total?,select COUNT(Clubs remaining) where New entries this round eq 8 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
What would you find for the winners from the previous round during the first phase portion of the phase and having 16 clubs involved?,select Winners from previous round where Phase eq First Phase and Clubs involved eq 16 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
What would you find for the winners of the previous round during the first phase portion of the phase and having 16 clubs involved?,select Winners from previous round where Phase eq First Phase and Clubs involved eq 16 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"During the first phase portion of the phase and having 16 clubs involved, what would you find for the winners from the previous round?",select Winners from previous round where Phase eq First Phase and Clubs involved eq 16 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
The new entries in this round were shown to be 12 in which phase would you find this?,select Phase where New entries this round eq 12 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
"The new entries in this round were shown to be 12, in which phase would you find this?",select Phase where New entries this round eq 12 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
The new entries this round were shown to be 12 in which phase would you find this?,select Phase where New entries this round eq 12 ,"['Phase', 'Round', 'Clubs remaining', 'Clubs involved', 'Winners from previous round', 'New entries this round', 'Leagues entering at this round']"
What country submitted miehen ty?,select Submitting country where Original title eq Miehen työ ,"['Submitting country', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director(s)', 'Result']"
What was the title of the movie from Lebanon?,select Film title used in nomination where Submitting country eq Lebanon ,"['Submitting country', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director(s)', 'Result']"
What was the title of the film from Lebanon?,select Film title used in nomination where Submitting country eq Lebanon ,"['Submitting country', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director(s)', 'Result']"
What country submitted the movie to the orphanage?,select Submitting country where Film title used in nomination eq The Orphanage ,"['Submitting country', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director(s)', 'Result']"
What country submitted the film to the orphanage?,select Submitting country where Film title used in nomination eq The Orphanage ,"['Submitting country', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director(s)', 'Result']"
What year did the University of Saskatchewan have their first season?,select MAX(First season) where Institution eq University of Saskatchewan ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
What year did the University of Saskatchewan have its first season?,select MAX(First season) where Institution eq University of Saskatchewan ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
Which football stadium has a school enrollment of 43579?,select Football stadium where Enrollment eq 43579 ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
How many endowments does the Mosaic Stadium have?,select COUNT(Endowment) where Football stadium eq Mosaic Stadium ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
How many endowments do Mosaic Stadium have?,select COUNT(Endowment) where Football stadium eq Mosaic Stadium ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
What is Foote Field enrollment?,select MAX(Enrollment) where Football stadium eq Foote Field ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
How many cities have a population of 19082?,select COUNT(City) where Enrollment eq 19082 ,"['Institution', 'Team', 'City', 'Province', 'First season', 'Head coach', 'Enrollment', 'Endowment', 'Football stadium', 'Capacity']"
Name the number of points for South Korea,select COUNT(Points) where Country eq South Korea ,"['#', 'Player', 'Country', 'Score', 'To par', 'Points', 'Winnings ($)']"
Name the number of points for south korea.,select COUNT(Points) where Country eq South Korea ,"['#', 'Player', 'Country', 'Score', 'To par', 'Points', 'Winnings ($)']"
How many dismissals did Peter McGlashan have?,select Dismissals where Player eq Peter McGlashan ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
How many dismissals had the player Peter McGlashan?,select Dismissals where Player eq Peter McGlashan ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
How many stumpings had the player Tim Latham?,select MAX(Stumpings) where Player eq Tim Latham ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
List the ranks of all dismissals with a value of 4.,select Rank where Dismissals eq 4 ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
List the ranks of all dismissal with a value of 4,select Rank where Dismissals eq 4 ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
How many innings had a total of 2 catches and 0 stumps?,select COUNT(Innings) where Catches eq 2 and Stumpings eq 0 ,"['Rank', 'Dismissals', 'Player', 'Innings', 'Catches', 'Stumpings']"
In what district was the incumbent Steve Chabot?,select District where Incumbent eq Steve Chabot ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In which district was the incumbent Steve Chabot?,select District where Incumbent eq Steve Chabot ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In what district was incumbent Steve Chabot?,select District where Incumbent eq Steve Chabot ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Deborah Pryce was a member of what party?,select Party where Incumbent eq Deborah Pryce ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Deborah Pryce was a member of which party?,select Party where Incumbent eq Deborah Pryce ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who were the candidates in the election where Saxby Chambliss was incumbent?,select Candidates where Incumbent eq Saxby Chambliss ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What party does William J. Jefferson belong to?,select Party where Incumbent eq William J. Jefferson ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What party is William J. Jefferson?,select Party where Incumbent eq William J. Jefferson ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What were the results for the incumbent Jim McCrery?,select Results where Incumbent eq Jim McCrery ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
How many candidates were first elected in 1980?,select COUNT(Candidates) where First elected eq 1980 ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What district represents John Cooksey?,select District where Incumbent eq John Cooksey ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
In what district was John Porter elected?,select District where Incumbent eq John Porter ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
In which district was John Porter elected?,select District where Incumbent eq John Porter ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
Was the result in Illinois 7?,select Results where District eq Illinois 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
Who were the candidates in the District where Jerry Costello won?,select Candidates where Incumbent eq Jerry Costello ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
How many times did the incumbent ruben hinojosa get elected?,select COUNT(Results) where Incumbent eq Ruben Hinojosa ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
How many times did incumbent Ruben hinojosa get elected?,select COUNT(Results) where Incumbent eq Ruben Hinojosa ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What district is Ruben Hinojosa from?,select District where Incumbent eq Ruben Hinojosa ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
From what district is Ruben Hinojosa?,select District where Incumbent eq Ruben Hinojosa ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
From what district is nick lampson?,select District where Incumbent eq Nick Lampson ,"['District', 'Incumbent', 'Party', 'First elected', 'Results', 'Candidates']"
What year was the first elected incumbent jim mcdermott?,select MIN(First elected) where Incumbent eq Jim McDermott ,"['District', 'Incumbent', 'Party', 'First elected', 'Status', 'Opponent']"
In what year was the first elected incumbent jim mcdermott?,select MIN(First elected) where Incumbent eq Jim McDermott ,"['District', 'Incumbent', 'Party', 'First elected', 'Status', 'Opponent']"
What year was the first elected to incumbent jim mcdermott?,select MIN(First elected) where Incumbent eq Jim McDermott ,"['District', 'Incumbent', 'Party', 'First elected', 'Status', 'Opponent']"
What was the result of the election of Doc Hastings (r) 53.3% Jay Inslee (d) 46.7%,select Status where Opponent eq Doc Hastings (R) 53.3% Jay Inslee (D) 46.7% ,"['District', 'Incumbent', 'Party', 'First elected', 'Status', 'Opponent']"
What was the result of the election of Doc Hastings (r) 53.3% jay inslee (d) 46.7%,select Status where Opponent eq Doc Hastings (R) 53.3% Jay Inslee (D) 46.7% ,"['District', 'Incumbent', 'Party', 'First elected', 'Status', 'Opponent']"
What districts do incumbent Curt Weldon hold?,select District where Incumbent eq Curt Weldon ,"['District', 'Incumbent', 'Party', 'Elected', 'Status', 'Opponent']"
What districts holds incumbent Curt Weldon?,select District where Incumbent eq Curt Weldon ,"['District', 'Incumbent', 'Party', 'Elected', 'Status', 'Opponent']"
How many champions were there when the first driver was Hiroki Yoshimoto ( 2005 )?,select Champions where First driver(s) eq Hiroki Yoshimoto ( 2005 ) ,"['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
How many champions were there when the first driver hiroki yoshimoto ( 2005 ) was?,select Champions where First driver(s) eq Hiroki Yoshimoto ( 2005 ) ,"['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
How many entries are there for total drivers when the last driver was gianmarco raimondo for 22 september 2013?,"select Total Drivers where Last/Current driver(s) September 22, 2013 eq Gianmarco Raimondo ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
"How many entries are there for total drivers when the last driver was gianmarco raimondo for september 22, 2013?","select Total Drivers where Last/Current driver(s) September 22, 2013 eq Gianmarco Raimondo ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
"How many champions were there when the last driver for September 22, 2013 was Vladimir arabadzhiev ( 2010 )?","select Champions where Last/Current driver(s) September 22, 2013 eq Vladimir Arabadzhiev ( 2010 ) ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
How many champions were there when the last driver for 22 September 2013 was Vladimir arabadzhiev ( 2010 )?,"select Champions where Last/Current driver(s) September 22, 2013 eq Vladimir Arabadzhiev ( 2010 ) ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
"How many champions were there when the last driver was vladimir arabadzhiev ( 2010 ) for September 22, 2013?","select Champions where Last/Current driver(s) September 22, 2013 eq Vladimir Arabadzhiev ( 2010 ) ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
How many entries are there for the first driver for Canada?,select COUNT(First driver(s)) where Country eq Canada ,"['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
How many champions were there when the last driver Gianmarco Raimondo was?,"select Champions where Last/Current driver(s) September 22, 2013 eq Gianmarco Raimondo ","['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']"
Name the candidates for georgia 8.,select Candidates where District eq Georgia 8 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the candidates for the georgia 8,select Candidates where District eq Georgia 8 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the georgia party 4,select Party where District eq Georgia 4 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the party of Georgia 4,select Party where District eq Georgia 4 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the party for Jack thomas brinkley,select Party where Incumbent eq Jack Thomas Brinkley ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the party for jack thomas brinkley.,select Party where Incumbent eq Jack Thomas Brinkley ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the districk for larry mcdonald.,select District where Incumbent eq Larry McDonald ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the districk for Larry Mcdonald,select District where Incumbent eq Larry McDonald ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the result with district florida 7,select Result where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the result with the district florida 7,select Result where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the result with district florida 7?,select Result where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with result being new seat democratic gain,select District where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the district with result being new seat democratic gain,select District where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with the result being new seat democratic gain,select District where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with result being new seat democratic gain,select COUNT(Candidates) where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with the result being new seat democratic gain,select COUNT(Candidates) where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with result being a new seat democratic gain,select COUNT(Candidates) where Result eq New seat Democratic gain ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many result with district florida 14,select COUNT(Result) where District eq Florida 14 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many result with florida district florida 14,select COUNT(Result) where District eq Florida 14 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many results with district florida 14,select COUNT(Result) where District eq Florida 14 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the first elected with district florida 7,select First elected where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the first elected with florida district 7,select First elected where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the first elected with district florida 7?,select First elected where District eq Florida 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
who is the candidates with incumbent Don Fuqua,select Candidates where Incumbent eq Don Fuqua ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who is the candidates with incumbent Don Fuqua,select Candidates where Incumbent eq Don Fuqua ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
who is the candidates with the incumbent Don Fuqua,select Candidates where Incumbent eq Don Fuqua ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates were elected in 1972 first?,select COUNT(Candidates) where First elected eq 1972 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the party with the candidates newt gingrich (r) 59.1% dock h. davis (d) 40.9%,select Party where Candidates eq Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9% ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the earliest first elected for georgia district 1?,select MIN(First elected) where District eq Georgia 1 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many parties were for candidates newt gingrich (r) 59.1% dock h. davis (d) 40.9%,select COUNT(Party) where Candidates eq Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9% ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many incumbents were for georgia district 6?,select COUNT(Incumbent) where District eq Georgia 6 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the district for Tim Lee Hall,select District where Incumbent eq Tim Lee Hall ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the district for Tim lee Hall,select District where Incumbent eq Tim Lee Hall ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the number of first elected for Phil Crane,select COUNT(First elected) where Incumbent eq Phil Crane ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the number of the first elected for Phil Crane,select COUNT(First elected) where Incumbent eq Phil Crane ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the party for Tim Lee Hall,select Party where Incumbent eq Tim Lee Hall ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the party for tim lee Hall,select Party where Incumbent eq Tim Lee Hall ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the candidates for the illinois 15,select Candidates where District eq Illinois 15 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Nominate the candidates for illinois 15,select Candidates where District eq Illinois 15 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the first elected for Abner j. mikva,select First elected where Incumbent eq Abner J. Mikva ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the first elected for abner j. mikva.,select First elected where Incumbent eq Abner J. Mikva ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the total number of incumbents for the first election of 1944,select COUNT(Incumbent) where First elected eq 1944 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the total number of incumbents elected for the first time in 1944,select COUNT(Incumbent) where First elected eq 1944 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the total number of incumbents for first elected in 1944,select COUNT(Incumbent) where First elected eq 1944 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many incumbents come from Alvin Bush's district?,select COUNT(Candidates) where Incumbent eq Alvin Bush ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many incumbents come from the district of Alvin Bush?,select COUNT(Candidates) where Incumbent eq Alvin Bush ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who were the candidates in the Kentucky 4 election district?,select Candidates where District eq Kentucky 4 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many times was the incumbent Noble Jones Gregory first elected?,select COUNT(First elected) where Incumbent eq Noble Jones Gregory ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many times was the incumbent Noble Jones Gregory elected first?,select COUNT(First elected) where Incumbent eq Noble Jones Gregory ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What was the result in the Kentucky 2 voting district?,select Result where District eq Kentucky 2 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What was the result in Kentucky 2 voting district?,select Result where District eq Kentucky 2 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What was the result of the election in which incumbent Brent Spence took place?,select Result where Incumbent eq Brent Spence ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In what was the result of the election in which incumbent Brent Spence took place?,select Result where Incumbent eq Brent Spence ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Which party won in the election in Kentucky 5 voting district?,select Party where District eq Kentucky 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Which party won in the Kentucky 5 election?,select Party where District eq Kentucky 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
List all candidates in the Democratic Party where the election had the incumbent Frank Chelf running.,select Candidates where Party eq Democratic and Incumbent eq Frank Chelf ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
List all candidates in the democratic party where the election had incumbent Frank Chelf running.,select Candidates where Party eq Democratic and Incumbent eq Frank Chelf ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
From which district is jamie l. whitten?,select District where Incumbent eq Jamie L. Whitten ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What are the candidates from mississippi 6?,select Candidates where District eq Mississippi 6 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the incumbent of 1941?,select Incumbent where First elected eq 1941 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the result for W. arthur winstead?,select Result where Incumbent eq W. Arthur Winstead ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many were elected in the Arkansas 4 district first?,select COUNT(First elected) where District eq Arkansas 4 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many districts had William F. Norrell as incumbent?,select COUNT(District) where Incumbent eq William F. Norrell ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Which party has a first elected number larger than 1939.0?,select Party where First elected lt 1939.0 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many incumbents had a district in Arkansas 3?,select COUNT(Incumbent) where District eq Arkansas 3 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What party did the incumbent from the Arkansas 5 district belong to?,select Party where District eq Arkansas 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Which party did the incumbent from the Arkansas 5 district belong to?,select Party where District eq Arkansas 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
To what party did the incumbent from the Arkansas 5 district belong?,select Party where District eq Arkansas 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What party did the incumbent of the Arkansas 6 district belong to?,select Party where District eq Arkansas 6 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Which party did the incumbent of the Arkansas 6 district belong to?,select Party where District eq Arkansas 6 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
To what party did the incumbent of the Arkansas 6 district belong?,select Party where District eq Arkansas 6 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What are the earliest years any of the incumbents were first elected?,select MIN(First elected) where ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What are the earliest years that any of the incumbents were first elected?,select MIN(First elected) where ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What are the earliest years any of the incumbents were elected first?,select MIN(First elected) where ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What party did the incumbent Brooks Hays belong to?,select Party where Incumbent eq Brooks Hays ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What party did incumbent Brooks Hays belong to?,select Party where Incumbent eq Brooks Hays ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
To what party did the incumbent Brooks Hays belong?,select Party where Incumbent eq Brooks Hays ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What type of party is the district in Alabama 1?,select Party where District eq Alabama 1 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many lost renomination results were elected first?,select First elected where Result eq Lost renomination ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many were elected first in lost renomination in total?,select COUNT(First elected) where Result eq Lost renomination ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many in total were first elected in lost renomination?,select COUNT(First elected) where Result eq Lost renomination ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many in total were elected in lost renomination first?,select COUNT(First elected) where Result eq Lost renomination ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In what district was John E. Miller the incumbent?,select District where Incumbent eq John E. Miller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In which district was John E. Miller the incumbent?,select District where Incumbent eq John E. Miller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In how many districts was the incumbent David Delano Glover?,select COUNT(District) where Incumbent eq David Delano Glover ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many districts was the incumbent David Delano Glover?,select COUNT(District) where Incumbent eq David Delano Glover ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
